Pridel Investments Pty. Ltd. v. Coffs Harbour City Council,https://climatecasechart.com/non-us-case/pridel-investments-pty-ltd-v-coffs-harbour-city-council
Printz Pty. Ltd. v. Glenelg Shire Council,https://climatecasechart.com/non-us-case/printz-pty-ltd-v-glenelg-shire-council
"Private Corporation for the Development of Aysen, et al. v. Environmental Evaluation Service of Chile",https://climatecasechart.com/non-us-case/private-corporation-for-the-development-of-aysen-et-al-v-environmental-evaluation-service-of-chile
Project Syndicate,<https://www.project-syndicate.org/>
Prosecutor’s Office of the State of Goiás v. State of Goiás (State public policy on air quality control),https://climatecasechart.com/non-us-case/prosecutors-office-of-the-state-of-goias-v-state-of-goias-state-public-policy-on-air-quality-control
"Protect Dunsfold Ltd v Secretary of State for Levelling Up, Housing and Communities; Waverley Borough Council v SSLUHC",https://climatecasechart.com/non-us-case/protect-dunsfold-ltd-v-secretary-of-state-for-levelling-up-housing-and-communities-waverley-borough-council-v-ssluhc
Public Defender’s Office of the State of Pará vs. Associação dos Ribeirinhos e Moradores and others (Project 2620 carbon credits and “forest carbon grabbing”),https://climatecasechart.com/non-us-case/public-defenders-office-of-the-state-of-para-vs-associacao-dos-ribeirinhos-e-moradores-and-others-project-2620-carbon-credits-and-forest-carbon-grabbing
Public Defender’s Office of the State of Pará vs. Brazil AGFOR LLC and others (Project 2252 carbon credits and “forest carbon grabbing”),https://climatecasechart.com/non-us-case/public-defenders-office-of-the-state-of-para-vs-brazil-agfor-llc-and-others-project-2252-carbon-credits-and-forest-carbon-grabbing
Public Defender’s Office of the State of Pará vs. Floyd Promoção e Representação LTDA and others (Project 981 carbon credits and “forest carbon grabbing”),https://climatecasechart.com/non-us-case/public-defenders-office-of-the-state-of-para-vs-floyd-promocao-e-representacao-ltda-and-others-project-981-carbon-credits-and-forest-carbon-grabbing
Public Defender’s Office of the State of Pará vs. RMDLT Property Group and others (Project 997 carbon credits and “forest carbon grabbing”),https://climatecasechart.com/non-us-case/public-defenders-office-of-the-state-of-para-vs-rmdlt-property-group-and-others-project-997-carbon-credits-and-forest-carbon-grabbing
Public Prosecutor’s Office of the State of Rio de Janeiro vs. Municipality of Niterói (Neighborhood Impact Study),https://climatecasechart.com/non-us-case/public-prosecutors-office-of-the-state-of-rio-de-janeiro-vs-municipality-of-niteroi-neighborhood-impact-study
Pugh v. Secretary of State for Communities and Local Government,https://climatecasechart.com/non-us-case/pugh-v-secretary-of-state-for-communities-and-local-government
Pulp Mills on the River Uruguay (Argentina v. Uruguay),https://climatecasechart.com/non-us-case/pulp-mills-on-the-river-uruguay-argentina-v-uruguay
Päraküla selts MTÜ vs. Environmental Board,https://climatecasechart.com/non-us-case/parakula-selts-mtu-vs-environmental-board
Queensland Conservation Council Inc. v. Xstrata Coal,https://climatecasechart.com/non-us-case/queensland-conservation-council-inc-v-xstrata-coal
R (Biofuelwatch UK) v Secretary of State for Energy Security and Net Zero (the Drax Power Station Bioenergy with Carbon Capture and Storage Extension Order 2024),https://climatecasechart.com/non-us-case/r-biofuelwatch-uk-v-secretary-of-state-for-energy-security-and-net-zero-the-drax-power-station-bioenergy-with-carbon-capture-and-storage-extension-order-2024
R (Boswell) v Secretary of State for Transport (A47 road extension),https://climatecasechart.com/non-us-case/r-boswell-v-secretary-of-state-for-transport-a47-road-extension
R (Coal Action Network) v. Welsh Ministers and Coal Authority,https://climatecasechart.com/non-us-case/can-coal-action-network-v-coal-authority-and-welsh-ministers
R (Finch on behalf of the Weald Action Group & Others) v. Surrey County Council (& Others),https://climatecasechart.com/non-us-case/r-finch-v-surrey-county-council
R (oao Cox & Others) v Oil and Gas Authority & Others (“Paid to Pollute case”),https://climatecasechart.com/non-us-case/loach-et-al-v-oga-paid-to-pollute-case
R (oao Friends of the Earth) v. Secretary of State for Business Energy and Industrial Strategy,https://climatecasechart.com/non-us-case/r-oao-friends-of-the-earth-v-secretary-of-state-for-business-energy-and-industrial-strategy
R (on the application of McLennan) v. Medway Council,https://climatecasechart.com/non-us-case/r-on-the-application-of-mclennan-v-medway-council
R (on the application of People & Planet) v. HM Treasury,https://climatecasechart.com/non-us-case/r-on-the-application-of-people-planet-v-hm-treasury
R (the Lifescape Project) v Secretary of State for Energy Security and Net Zero (challenge to Biomass Strategy),https://climatecasechart.com/non-us-case/r-the-lifescape-project-v-secretary-of-state-for-energy-security-and-net-zero-challenge-to-biomass-strategy
"R(Bristol Airport Action Network) v Secretary of State for Levelling Up, Housing and Communities (expansion of Bristol Airport)",https://climatecasechart.com/non-us-case/rbristol-airport-action-network-v-secretary-of-state-for-levelling-up-housing-and-communities-expansion-of-bristol-airport
R(Dawes) v Secretary of State for Transport (Manston Airport),https://climatecasechart.com/non-us-case/rdawes-v-secretary-of-state-for-trasport-manston-airport
R(Friends of the Earth Ltd) v Secretary of State for Energy Security and Net Zero; ClientEarth v SSESNZ; Good Law Project v SSESNZ (challenges to the Carbon Budget Delivery Plan),https://climatecasechart.com/non-us-case/rfriends-of-the-earth-ltd-v-secretary-of-state-for-energy-security-and-net-zero-clientearth-v-ssesnz-good-law-project-v-ssesnz-challenges-to-the-carbon-budget-delivery-plan
"R(Friends of the Earth Ltd, Mr Kevin Jordan and Mr Doug Paulley) v Secretary of State for Environment, Rood & Rural Affairs (challenge to the Third National Adaptation Programme)",https://climatecasechart.com/non-us-case/rfriends-of-the-earth-ltd-mr-kevin-jordan-and-mr-doug-paulley-v-secretary-of-state-for-environment-rood-rural-affairs-challenge-to-the-third-national-adaptation-programme
R(Goesa Ltd.) v Eastleigh Borough Council (expansion of Southampton Airport),https://climatecasechart.com/non-us-case/rgoesa-ltd-v-eastleigh-borough-council-expansion-of-southampton-airport
R(Packham) v Secretary of State for Energy Security and Net Zero and Secretary of State for Transport (challenge to the ‘new approach to Net Zero’),https://climatecasechart.com/non-us-case/rpackham-v-secretary-of-state-for-energy-security-and-net-zero-and-secretary-of-state-for-transport-challenge-to-the-new-approach-to-net-zero
R(Save Stonehenge World Heritage Site Ltd) v Secretary of State for Transport,https://climatecasechart.com/non-us-case/rsave-stonehenge-world-heritage-site-ltd-v-secretary-of-state-for-transport
R. (on application of Corbett) v. Cornwall Council,https://climatecasechart.com/non-us-case/r-on-application-of-corbett-v-cornwall-council
R. (on application of Rockware Glass Ltd.) v. Chester City Council,https://climatecasechart.com/non-us-case/r-on-application-of-rockware-glass-ltd-v-chester-city-council
R. (on the application of Griffin) v. Newham London Borough Council,https://climatecasechart.com/non-us-case/r-on-the-application-of-griffin-v-newham-london-borough-council
R. (on the application of Littlewood) v. Bassetlaw DC,https://climatecasechart.com/non-us-case/r-on-the-application-of-littlewood-v-bassetlaw-dc
R. (on the application of Swiss International Airlines AG) v. Secretary of State for Climate Change and Energy,https://climatecasechart.com/non-us-case/r-on-the-application-of-swiss-international-airlines-ag-v-secretary-of-state-for-climate-change-and-energy
R. (on the application of Tate & Lyle Industries Ltd.) v. Secretary of State for Energy and Climate Change,https://climatecasechart.com/non-us-case/r-on-the-application-of-tate-lyle-industries-ltd-v-secretary-of-state-for-energy-and-climate-change
R. (on the application of the London Borough of Hillingdon and others) v. Secretary of State for Transport,https://climatecasechart.com/non-us-case/r-on-the-application-of-the-london-borough-of-hillingdon-and-others-v-secretary-of-state-for-transport
R. v. Dosanjh,https://climatecasechart.com/non-us-case/regina-v-dosanjh
RES Southern Cross v. Minister for Planning,https://climatecasechart.com/non-us-case/res-southern-cross-v-minister-for-planning
RWE and Uniper v. the Netherlands (Ministry of Climate and Energy),https://climatecasechart.com/non-us-case/rwe-and-uniper-v-state-of-the-netherlands-ministry-of-climate-and-energy
RWE v. the Netherlands,https://climatecasechart.com/non-us-case/rwe-v-kingdom-of-the-netherlands
Rainbow Shores P/L v. Gympie Regional Council and Others,https://climatecasechart.com/non-us-case/rainbow-shores-pl-v-gympie-regional-council-ors
"Raincoast Conservation Foundation, et al. v. Attorney General of Canada, et al.",https://climatecasechart.com/non-us-case/raincoast-conservation-foundation-et-al-v-attorney-general-of-canada-et-al
Raja Zahoor Ahmed v. Capital Development Authority,https://climatecasechart.com/non-us-case/raja-zahoor-ahmed-v-capital-development-authority
Rajiv Dutta v. Union of India,https://climatecasechart.com/non-us-case/rajiv-dutta-v-union-of-india
Ralph Lauren 57 v. Byron Shire Council,https://climatecasechart.com/non-us-case/ralph-lauren-57-v-byron-shire-council
"Ramchandra Simkhanda et. al v. Nepal Government, Office of the Prime Minister and Council of Ministers",https://climatecasechart.com/non-us-case/ramchandra-simkhanda-et-al-v-nepal-government-office-of-the-prime-minister-and-council-of-ministers
Re Australian Conservation Foundation v. Latrobe City Council,https://climatecasechart.com/non-us-case/re-australian-conservation-foundation-v-latrobe-city-council
"Re Emission Quotas: Decision No. 2010-622 DC of Dec. 28, 2010",https://climatecasechart.com/non-us-case/re-emission-quotas-decision-no-2010-622-dc-of-dec-28-2010
"Re French Carbon Tax: Decision No. 2009-599 DC of Dec. 29, 2009",https://climatecasechart.com/non-us-case/re-french-carbon-tax-decision-no-2009-599-dc-of-dec-29-2009
"Re Société Arcelor Atlantique, Lorraine and Others: Decision No. 287110 of Feb. 8, 2007",https://climatecasechart.com/non-us-case/decision-no-287110-of-feb-8-2007-re-societe-arcelor-atlantique-lorraine-and-others
Re Xstrata Coal Queensland Pty. Ltd. & Others,https://climatecasechart.com/non-us-case/re-xstrata-coal-queensland-pty-ltd-others
Rede Sustentabilidade vs. National Environment Council (ADPF 749 on CONAMA Resolutions),https://climatecasechart.com/non-us-case/workers-party-vs-national-environment-council-adpf-749-on-conama-resolutions
Regional Government of Atacama v Ministry of Mining and Other,https://climatecasechart.com/non-us-case/regional-government-of-atacama-v-ministry-of-mining-and-other
"Repsol Sinopec Resources UK Ltd v. Secretary of State for Business, Energy and Industrial Strategy",https://climatecasechart.com/non-us-case/repsol-sinopec-resources-uk-ltd-v-secretary-of-state-for-business-energy-and-industrial-strategy
Republic of Estonia v. Commission of the European Communities,https://climatecasechart.com/non-us-case/republic-of-estonia-v-commission-of-the-european-communities
Republic of Poland v. Commission of the European Communities [Court of 1st Instance 2009],https://climatecasechart.com/non-us-case/republic-of-poland-v-commission-of-the-european-communities
Republic of Poland v. European Commission [ECJ 2013],https://climatecasechart.com/non-us-case/republic-of-poland-v-european-commission-ecj-2013
Residents of Omkoi v. Expert Committee on EIA Consideration and the Office of Natural Resources and Environmental Policy and Planning,https://climatecasechart.com/non-us-case/fifty-representatives-of-the-residents-of-omkoi-v-expert-committee-on-eia-consideration-in-the-mining-and-extracting-industry-and-the-office-of-natural-resources-and-environmental-policy-and-planning
Restall & Ors v. Hobsons Bay City Council,https://climatecasechart.com/non-us-case/restall-ors-v-hobsons-bay-city-council
Review Application Against Decision to Grant an Environmental Authorisation to Conduct Exploratory Drillings,https://climatecasechart.com/non-us-case/review-application-against-decision-to-grant-an-environmental-authorisation-to-conduct-exploratory-drillings
Ricardo Castillo Arancibia v. Municipality of Monte Patria,https://climatecasechart.com/non-us-case/ricardo-castillo-arancibia-v-municipality-of-monte-patria
Ridhima Pandey v. Union of India,https://climatecasechart.com/non-us-case/pandey-v-india
"Rights Community Action v. Secretary of State for Levelling Up, Housing and Communities (Action Plan for Salt Cross Garden Village)",https://climatecasechart.com/non-us-case/rights-community-action-v-secretary-of-state-for-levelling-up-housing-and-communities-action-plan-for-salt-cross-garden-village
Rights of Indigenous People in Addressing Climate-Forced Displacement,https://climatecasechart.com/non-us-case/rights-of-indigenous-people-in-addressing-climate-forced-displacement
Rio Doce River Basin v. Federal Government and State of Minas Gerais (Disaster of Mariana Dam and State Disaster Prevention Plan),https://climatecasechart.com/non-us-case/rio-doce-river-basin-vs-federal-government-and-state-of-minas-gerais-disaster-of-mariana-dam-and-state-disaster-prevention-plan
Rivers SOS Inc. v. Minister of Planning,https://climatecasechart.com/non-us-case/rivers-sos-inc-v-minister-of-planning
Rockhopper v. Italy,https://climatecasechart.com/non-us-case/rockhopper-v-italy
Ronchi v. Wellington Shire Council,https://climatecasechart.com/non-us-case/ronchi-v-wellington-shire-council
Rukshan Amal Jayawardene and Environmental Foundation (Guarantee) Limited v. Minister of Wildlife and Forest Conservation and 35 others,https://climatecasechart.com/non-us-case/rukshan-amal-jayawardene-and-environmental-foundation-guarantee-limited-v-minister-of-wildlife-and-forest-conservation-and-35-others
Ruling on Constitutionality of banning the distribution of non-recycled plastic bags in Oaxaca,https://climatecasechart.com/non-us-case/ruling-on-constitutionality-of-banning-the-distribution-of-non-recycled-plastic-bags-in-oaxaca
Ruling on Constitutionality of “green taxes” in Baja California,https://climatecasechart.com/non-us-case/ruling-on-constitutionality-of-green-taxes-in-baja-california
Ruling on Modification to Ethanol Fuel Rule,https://climatecasechart.com/non-us-case/ruling-on-modification-to-ethanol-fuel-rule
Ruling on the constitutionality of state “green taxes” in Zacatecas,https://climatecasechart.com/non-us-case/ruling-on-the-constitutionality-of-state-green-taxes-in-zacatecas
Russell and Ors v. Surf Coast Shire Council and Anor,https://climatecasechart.com/non-us-case/russell-ors-v-surf-coast-sc-anor
S J Connelly v. Byron Shire Council,https://climatecasechart.com/non-us-case/s-j-connelly-v-byron-shire-council
"S.S. Gölmarmara ve Çevresi Su Ürünleri Kooperatifi v. Republic of Türkiye Ministry of Agriculture and Forestry, Manisa Directorate of Provincial Agriculture and Forestry",https://climatecasechart.com/non-us-case/ss-golmarmara-ve-cevresi-su-urunleri-kooperatifi-v-republic-of-turkiye-ministry-of-agriculture-and-forestry-manisa-directorate-of-provincial-agriculture-and-forestry
"SDCEA & Groundwork v. Minister of Forestry, Fisheries, and the Environment",https://climatecasechart.com/non-us-case/sdcea-groundwork-v-minister-of-forestry-fisheries-and-the-environment
"Sacchi, et al. v. Argentina, et al.",https://climatecasechart.com/non-us-case/sacchi-et-al-v-argentina-et-al
Saint-Gobain Glass Deutschland GmbH v European Commission,https://climatecasechart.com/non-us-case/saint-gobain-glass-deutschland-gmbh-v-european-commission
Santo Antônio Energia S.A. vs. SEDAM (Administrative fine for illegal burning),https://climatecasechart.com/non-us-case/santo-antonio-energia-sa-vs-sedam-administrative-fine-for-illegal-burning
Saonu and Morobe Provincial Government v. Minster for Environment and Conservation and Climate Change and Others,https://climatecasechart.com/non-us-case/saonu-and-morobe-provincial-government-v-minster-for-environment-and-conservation-and-climate-change-and-others
Saskatchewan et al. v. Canada re Greenhouse Gas Pollution Pricing Act,https://climatecasechart.com/non-us-case/saskatchewan-v-canada-re-greenhouse-gas-pollution-pricing-act-bill-c-74-part-5
Save Lamu et al. v. National Environmental Management Authority and Amu Power Co. Ltd.,https://climatecasechart.com/non-us-case/save-lamu-et-al-v-national-environmental-management-authority-and-amu-power-co-ltd
Schaefer Kalk GmbH & Co. KG v. Germany,https://climatecasechart.com/non-us-case/schaefer-kalk-gmbh-co-kg-v-germany
Seadragon Offshore Wind Pty Ltd v Minister for Climate Change and Energy,https://climatecasechart.com/non-us-case/seadragon-offshore-wind-pty-ltd-v-minister-for-climate-change-and-energy
Secretary of State for Energy and Climate Change v. Friends of the Earth,https://climatecasechart.com/non-us-case/secretary-of-state-for-energy-and-climate-change-v-friends-of-the-earth
Segovia et al. v. Climate Change Commission,https://climatecasechart.com/non-us-case/segovia-et-al-v-climate-change-commission
Senior Citizens v. Korea,https://climatecasechart.com/non-us-case/senior-citizens-v-korea
Shailendra Prasad Ambedkar v. Office of Prime Minister et. al.,https://climatecasechart.com/non-us-case/shailendra-prasad-ambedkar-v-office-of-prime-minister-et-al
Sharma and others v. Minister for the Environment,https://climatecasechart.com/non-us-case/raj-seppings-v-ley
Sheikh Asim Farooq v. Federation of Pakistan etc.,https://climatecasechart.com/non-us-case/sheikh-asim-farooq-v-federation-of-pakistan-etc
Shrestha v. Office of the Prime Minister et al.,https://climatecasechart.com/non-us-case/shrestha-v-office-of-the-prime-minister-et-al
Sierra Club Canada Foundation et al. v. Minister of Environment and Climate Change Canada et al.,https://climatecasechart.com/non-us-case/sierra-club-canada-foundation-et-al-v-minister-of-environment-and-climate-change-canada-et-al
Sierra Club of British Columbia Foundation v. Minister of Environment and Climate Change Strategy,https://climatecasechart.com/non-us-case/sierra-club-of-british-columbia-foundation-v-minister-of-environment-and-climate-change-strategy
Silver Ridge v Italy,https://climatecasechart.com/non-us-case/silver-ridge-v-italy
Six Youths v. Minister of Environment and Others,https://climatecasechart.com/non-us-case/six-youths-v-minister-of-environment-and-others
SkeenaWild Conservation Trust v. Government of Canada,https://climatecasechart.com/non-us-case/skeenawild-conservation-trust-v-government-of-canada
Smith v. Attorney-General,https://climatecasechart.com/non-us-case/smith-v-attorney-general
Smith v. Pittwater Council,https://climatecasechart.com/non-us-case/smith-v-pittwater-council
"Smoke, Mirrors & Hot Air: How ExxonMobil Uses Big Tobacco's Tactics to \Manufacture Uncertainty\ on Climate Change",<https://www.ucsusa.org/resources/smoke-mirrors-hot-air>
Society for the Protection of Landscapes and Aesthetics of France et al. v. The Mills of Lohan,https://climatecasechart.com/non-us-case/society-for-the-protection-of-landscapes-and-aesthetics-of-france-et-al-v-the-mills-of-lohan
Société Arcelor Atlantique et Lorraine v. Premier Minister,https://climatecasechart.com/non-us-case/societe-arcelor-atlantique-et-lorraine-v-premier-minister
Société Arcelor Atlantique et Lorraine v. [EU] Parliament and Council (environment and consumers),https://climatecasechart.com/non-us-case/societe-arcelor-atlantique-et-lorraine-v-eu-parliament-and-council-environment-and-consumers
Soubeste and Others v. Austria and 11 Other States,https://climatecasechart.com/non-us-case/soubeste-and-others-v-austria-and-11-other-states
Sources and Amplifiers of Climate Change Denial,<https://www.researchgate.net/publication/346088327_Sources_and_Amplifiers_of_Climate_Change_Denial>
South Durban Community Environmental Alliance v. Minister of Environment and Others,https://climatecasechart.com/non-us-case/south-durban-community-environmental-alliance-v-minister-of-environment-et-al
Spencer v. Commonwealth,https://climatecasechart.com/non-us-case/spencer-v-commonwealth
State ADI 0007238-31.2021.8.21.7000 (Eldorado do Sul Master Plan),https://climatecasechart.com/non-us-case/state-adi-0007238-3120218217000-eldorado-do-sul-master-plan
State ADI 0804739-62.2021.8.22.0000 (Jaci-Paraná Extractive Reserve and Guajará-Mirim State Park),https://climatecasechart.com/non-us-case/state-adi-0804739-6220218220000-jaci-parana-extractive-reserve-and-guajara-mirim-state-park
"Steinmetz, et al. v. Germany",https://climatecasechart.com/non-us-case/steinmetz-et-al-v-germany
"Steinmetz, et al. v. Germany II",https://climatecasechart.com/non-us-case/steinmetz-et-al-v-germany-ii
"Steinmetz, et al. v. Germany III",https://climatecasechart.com/non-us-case/steinmetz-et-al-v-germany-iii
Stewart & Honan v. Moyne Shire Council,https://climatecasechart.com/non-us-case/stewart-honan-v-moyne-shire-council
Stop the A38 Expansion Group v Secretary of State for Transport (The A38 Derby Junctions Development Consent Order 2023),https://climatecasechart.com/non-us-case/stop-the-a38-expansion-group-v-secretary-of-state-for-transport-the-a38-derby-junctions-development-consent-order-2023
Strabag and others v. Germany,https://climatecasechart.com/non-us-case/strabag-and-others-v-germany
"Strategy in Information and Influence Campaigns How Policy Advocates, Social Movements, Insurgent Groups, Corporations, Governments and Others Get What They Want",<https://www.routledge.com/Strategy-in-Information-and-Influence-Campaigns-How-Policy-Advocates-Social/Manheim/p/book/9780415887298>
Students for Climate Solutions Inc v. Minister of Energy and Resources,https://climatecasechart.com/non-us-case/students-for-climate-solutions-inc-v-minister-of-energy-and-resources
Suburban Blue Print Pty. Ltd. v. Hobsons Bay City Council,https://climatecasechart.com/non-us-case/suburban-blue-print-pty-ltd-v-hobsons-bay-city-council
Sukhdev Vihar Welfare Residents Association v. Union of India,https://climatecasechart.com/non-us-case/sukhdev-vihar-welfare-residents-association-v-union-of-india
Sustaining the Wild Coast NPC and Others  v. Minister of Mineral Resources and Energy and Others,https://climatecasechart.com/non-us-case/sustaining-the-wild-coast-npc-and-others-v-minister-of-mineral-resources-and-energy-and-others
Syncrude Canada Ltd. v. Attorney General of Canada,https://climatecasechart.com/non-us-case/syncrude-canada-ltd-v-attorney-general-of-canada
Synergy Wind Pty Ltd v. Wellington Shire Council,https://climatecasechart.com/non-us-case/synergy-wind-pty-ltd-v-wellington-shire-council
"São Paulo State Public Defender’s Office v. São Paulo State Land Institute Foundation (ITESP), the São Paulo State Foundation for Forest Conservation and Production (Fundação Florestal) and the State of São Paulo",https://climatecasechart.com/non-us-case/sao-paulo-state-public-defenders-office-v-sao-paulo-state-land-institute-foundation-itesp-the-sao-paulo-state-foundation-for-forest-conservation-and-production-fundacao-florestal-and-the-state
TC Energy Corporation and Transcanada Pipelines Limited v. United States of America (II),https://climatecasechart.com/non-us-case/tc-energy-corporation-and-transcanada-pipelines-limited-v-united-states-of-america-ii
Taip v. East Gippsland Shire Council,https://climatecasechart.com/non-us-case/taip-v-east-gippsland-shire-council
Taralga Landscape Guardians Inc. v. Minister for Planning,https://climatecasechart.com/non-us-case/taralga-landscape-guardians-inc-v-minister-for-planning
Tauschke v. East Gippsland Shire Council,https://climatecasechart.com/non-us-case/tauschke-v-east-gippsland-shire-council
Terminals Pty. Ltd. v. Greater Geelong City Council,https://climatecasechart.com/non-us-case/terminals-pty-ltd-v-greater-geelong-city-council
Text-mining the signals of climate change doubt,<https://www.sciencedirect.com/science/article/abs/pii/S0959378015300728?casa_token=RFYHWK5WkwkAAAAA:5QTDaWIlNNANq7awL4hQZFiSUHYwt469h2IsKqIutT5WbSVlW2jvGLRNncL1CqSCPFL4XwOhWoI>
Thackeray v. Shire of South Gippsland,https://climatecasechart.com/non-us-case/thackeray-v-shire-south-gippsland
The City of Cape Town v. National Energy Regulator of South Africa and Minister of Energy,https://climatecasechart.com/non-us-case/the-city-of-cape-town-v-national-energy-regulator-of-south-africa-and-minister-of-energy
The Climate Movement v. Ministry of Transportation,https://climatecasechart.com/non-us-case/the-climate-movement-v-ministry-of-transportation
The Guardian view on the climate and coronavirus: global warnings,<https://www.theguardian.com/commentisfree/2020/apr/12/the-guardian-view-on-the-climate-and-coronavirus-global-warnings>
The Netherlands v. RWE and Uniper (Anti-Arbitration Injunctions),https://climatecasechart.com/non-us-case/netherlands-v-rwe-and-uniper-anti-arbitration-injunctions-before-the-higher-regional-court-of-cologne
The Norwegian Grandparents’ Climate Campaign and others v. Norway,https://climatecasechart.com/non-us-case/the-norwegian-grandparents-climate-campaign-and-others-v-norway
The PV Investors v. Spain,https://climatecasechart.com/non-us-case/the-pv-investors-v-spain
The Structure and Culture of Climate Change Denial,<https://www.asanet.org/footnotes-article/structure-and-culture-climate-change-denial/>
The climate lockdown conspiracy: You can’t fact-check possibility,<https://misinforeview.hks.harvard.edu/article/the-climate-lockdown-conspiracy-you-cant-fact-check-possibility/>
The growth of climate change misinformation in US philanthropy: evidence from natural language processing,<https://cssn.org/wp-content/uploads/2020/12/The-growth-of-climate-change-misinformation-in-US-philanthropy-evidence-from-natural-language-processing-Justin-Farrell.pdf>
Thomas & De Freitas v. Guyana,https://climatecasechart.com/non-us-case/thomas-de-freitas-v-guyana
Thomas v. EPA,https://climatecasechart.com/non-us-case/thomas-v-epa
Thomson v. Minister for Climate Change Issues,https://climatecasechart.com/non-us-case/thomson-v-minister-for-climate-change-issues
Thornton v. Adelaide Hill Council,https://climatecasechart.com/non-us-case/thornton-v-adelaide-hill-council
TransCanada v. USA,https://climatecasechart.com/non-us-case/transcanada-v-usa
Transport Action Network v Secretary of State for Transport (A428 Black Cat Road Scheme),https://climatecasechart.com/non-us-case/transport-action-network-v-secretary-of-state-for-transport-a428-black-cat-road-scheme
Transport Action Network v. Secretary of State for Transport (on National Policy Statement),https://climatecasechart.com/non-us-case/transport-action-network-v-secretary-of-state-for-transport-on-national-policy-statement
Transport Action Network v. Secretary of State for Transport and Highway England Company (on Roads Investment Strategy),https://climatecasechart.com/non-us-case/transport-action-network-v-secretary-of-state-for-transport-and-highway-england-company
Trinseo v. Federal Republic of Germany,https://climatecasechart.com/non-us-case/trinseo-v-federal-republic-of-germany
"Tristan Runge, et al. v. State of Saxony",https://climatecasechart.com/non-us-case/tristan-runge-et-al-v-state-of-sachsen
Trump International Golf Club Scotland Limited and The Trump Organization LLC v. Scottish Ministers,https://climatecasechart.com/non-us-case/trump-international-golf-club-scotland-limited-and-the-trump-organization-llc-v-scottish-ministers
"Trustees for the Time Being of GroundWork v. Minister of Environmental Affairs, ACWA Power Khanyisa Thermal Power Station RF (Pty) Ltd, and Others",https://climatecasechart.com/non-us-case/groundwork-v-minister-environmental-affairs-others
"Trustees for the Time Being of the GroundWork Trust v. Minister of Environmental Affairs, KiPower (Pty) Ltd, and Others",https://climatecasechart.com/non-us-case/trustees-time-groundwork-trust-v-minister-environmental-affairs-others
Tsama William and Others v. Uganda’s Attorney General and Others,https://climatecasechart.com/non-us-case/tsama-william-and-others-v-ugandas-attorney-general-and-others
Turp v. Minister of Justice and Attorney General of Canada,https://climatecasechart.com/non-us-case/turp-v-minister-of-justice-and-attorney-general-of-canada
U.S. Steel Košice v. Commission of the European Communities (I and II),https://climatecasechart.com/non-us-case/us-steel-kosice-v-commission-of-the-european-communities-i-and-ii
"UK Guardian activists hope Coronavirus lockdown becomes climate lockdown: ‘What was once impossible (socialist, reckless) now turns out not to be, at all’",<https://www.climatedepot.com/2020/04/13/uk-guardian-acvitists-hope-coronavirus-lockdown-becomes-climate-lockdown-what-was-once-impossible-socialist-reckless-now-turns-out-not-to-be-at-all/>
UN Human Rights Committee Views Adopted on Teitiota Communication,https://climatecasechart.com/non-us-case/un-human-rights-committee-views-adopted-on-teitiota-communication
Uniper v. the Netherlands,https://climatecasechart.com/non-us-case/uniper-v-netherlands
Unison Networks Ltd. v. Hastings District Council,https://climatecasechart.com/non-us-case/unison-networks-ltd-v-hastings-district-council
United Kingdom v. Commission of the European Communities,https://climatecasechart.com/non-us-case/united-kingdom-v-commission-of-the-european-communities
Urgenda Foundation v. State of the Netherlands,https://climatecasechart.com/non-us-case/urgenda-foundation-v-kingdom-of-the-netherlands
Uricchio v. Italy and 32 other States,https://climatecasechart.com/non-us-case/uricchio-v-italy-and-32-other-states
VZW Klimaatzaak v. Kingdom of Belgium & Others,https://climatecasechart.com/non-us-case/vzw-klimaatzaak-v-kingdom-of-belgium-et-al
Valdivia Herrera v. Ministry of the Environment,https://climatecasechart.com/non-us-case/valdivia-herrera-v-ministry-of-the-environment
Ville de Paris and Others v. European Commission,https://climatecasechart.com/non-us-case/germany-v-ville-de-paris-and-others
"Vince et al. v. Secretary of State for Business, Energy and Industrial Strategy et al.",https://climatecasechart.com/non-us-case/vince-et-al-v-secretary-of-state-for-business-energy-and-industrial-strategy-et-al
Violations of human rights by to Federation of Bosnia Herzegovina (BiH) and China due to coal fired plants in BiH,https://climatecasechart.com/non-us-case/violations-of-human-rights-by-to-federation-of-bosnia-herzegovina-bih-and-china-due-to-coal-fired-plants-in-bih
Vivek Kumar Sharma vs The State Of Madhya Pradesh,https://climatecasechart.com/non-us-case/vivek-kumar-sharma-vs-the-state-of-madhya-pradesh
W & B Cabinets v. Casey City Council,https://climatecasechart.com/non-us-case/w-b-cabinets-v-casey-city-council
WWF v Norwegian Parliament (Seabed Mining Case),https://climatecasechart.com/non-us-case/wwf-seabed-mining-case
Wade v. Warrnambool CC and Anor,https://climatecasechart.com/non-us-case/wade-v-warrnambool-cc-anor
Wayúu Indigenous community and others v. Ministry of Environment and others,https://climatecasechart.com/non-us-case/wayuu-indigenous-community-and-others-v-ministry-of-environment-and-others
West Coast ENT Inc. v. Buller Coal Ltd.,https://climatecasechart.com/non-us-case/west-coast-ent-inc-v-buller-coal-ltd
West Cumbria Mining v. Cumbria County Council,https://climatecasechart.com/non-us-case/west-cumbria-mining-v-cumbria-county-council
